Year,Total_CC,FDH,Other_CC,State,County,cty_fips
2017,1.0,1.0,0.0,AK,Yukon-Koyukuk Census Area,2290
2018,1.0,1.0,0.0,AK,Yukon-Koyukuk Census Area,2290
2019,1.0,1.0,0.0,AK,Yukon-Koyukuk Census Area,2290
2020,1.0,1.0,0.0,AK,Yukon-Koyukuk Census Area,2290
2021,1.0,1.0,0.0,AK,Yukon-Koyukuk Census Area,2290
2022,1.0,1.0,0.0,AK,Yukon-Koyukuk Census Area,2290
2023,1.0,1.0,0.0,AK,Yukon-Koyukuk Census Area,2290
2000,0.0,1.0,0.0,AZ,Maricopa,4013
2001,0.0,1.0,0.0,AZ,Maricopa,4013
2015,1.0,0.0,0.0,AZ,Maricopa,4013
2016,1.0,1.0,0.0,AZ,Maricopa,4013
2017,1.0,1.0,0.0,AZ,Maricopa,4013
2018,1.0,1.0,0.0,AZ,Maricopa,4013
2019,1.0,0.0,0.0,AZ,Maricopa,4013
2020,1.0,0.0,0.0,AZ,Maricopa,4013
2021,1.0,0.0,0.0,AZ,Maricopa,4013
2022,1.0,0.0,0.0,AZ,Maricopa,4013
2023,1.0,0.0,0.0,AZ,Maricopa,4013
2024,1.0,0.0,0.0,AZ,Maricopa,4013
2006,0.0,1.0,0.0,AR,Ashley,5003
2007,0.0,1.0,0.0,AR,Ashley,5003
2008,0.0,1.0,0.0,AR,Baxter,5005
2007,0.0,1.0,0.0,AR,Hempstead,5057
2008,0.0,1.0,0.0,AR,Hempstead,5057
2000,0.0,1.0,0.0,AR,Ouachita,5103
2004,0.0,1.0,0.0,AR,Union,5139
2005,0.0,3.0,0.0,AR,Union,5139
2006,0.0,1.0,0.0,AR,Union,5139
2007,0.0,1.0,0.0,AR,Union,5139
2018,683.0,718.0,144.0,CA,Alameda,6001
2019,680.0,709.0,134.0,CA,Alameda,6001
2020,696.0,714.0,130.0,CA,Alameda,6001
2021,695.0,716.0,124.0,CA,Alameda,6001
2022,713.0,702.0,117.0,CA,Alameda,6001
2023,679.0,659.0,109.0,CA,Alameda,6001
2024,674.0,656.0,108.0,CA,Alameda,6001
2018,2.0,0.0,0.0,CA,Alpine,6003
2019,2.0,0.0,0.0,CA,Alpine,6003
2020,2.0,0.0,0.0,CA,Alpine,6003
2021,2.0,0.0,0.0,CA,Alpine,6003
2022,2.0,0.0,0.0,CA,Alpine,6003
2023,2.0,0.0,0.0,CA,Alpine,6003
2024,2.0,0.0,0.0,CA,Alpine,6003
2018,15.0,17.0,1.0,CA,Amador,6005
2019,15.0,16.0,1.0,CA,Amador,6005
2020,15.0,16.0,1.0,CA,Amador,6005
2021,14.0,15.0,1.0,CA,Amador,6005
2022,13.0,13.0,0.0,CA,Amador,6005
2023,12.0,13.0,0.0,CA,Amador,6005
2024,12.0,13.0,0.0,CA,Amador,6005
2018,108.0,59.0,9.0,CA,Butte,6007
2019,112.0,60.0,10.0,CA,Butte,6007
2020,110.0,58.0,11.0,CA,Butte,6007
2021,122.0,58.0,13.0,CA,Butte,6007
2022,114.0,55.0,17.0,CA,Butte,6007
2023,109.0,47.0,14.0,CA,Butte,6007
2024,108.0,47.0,14.0,CA,Butte,6007
2018,17.0,16.0,4.0,CA,Calaveras,6009
2019,16.0,17.0,4.0,CA,Calaveras,6009
2020,16.0,17.0,4.0,CA,Calaveras,6009
2021,16.0,17.0,5.0,CA,Calaveras,6009
2022,18.0,18.0,6.0,CA,Calaveras,6009
2023,18.0,16.0,6.0,CA,Calaveras,6009
2024,18.0,15.0,6.0,CA,Calaveras,6009
2018,17.0,31.0,0.0,CA,Colusa,6011
2019,17.0,33.0,0.0,CA,Colusa,6011
2020,17.0,32.0,0.0,CA,Colusa,6011
2021,17.0,33.0,0.0,CA,Colusa,6011
2022,18.0,32.0,0.0,CA,Colusa,6011
2023,18.0,31.0,0.0,CA,Colusa,6011
2024,18.0,31.0,0.0,CA,Colusa,6011
2004,1.0,0.0,0.0,CA,Contra Costa,6013
2005,1.0,0.0,0.0,CA,Contra Costa,6013
2006,1.0,0.0,0.0,CA,Contra Costa,6013
2007,1.0,0.0,0.0,CA,Contra Costa,6013
2008,1.0,0.0,0.0,CA,Contra Costa,6013
2009,1.0,0.0,0.0,CA,Contra Costa,6013
2010,1.0,0.0,0.0,CA,Contra Costa,6013
2011,1.0,0.0,0.0,CA,Contra Costa,6013
2012,1.0,0.0,0.0,CA,Contra Costa,6013
2013,1.0,0.0,0.0,CA,Contra Costa,6013
2014,1.0,0.0,0.0,CA,Contra Costa,6013
2015,1.0,0.0,0.0,CA,Contra Costa,6013
2016,1.0,0.0,0.0,CA,Contra Costa,6013
2017,1.0,0.0,0.0,CA,Contra Costa,6013
2018,419.0,467.0,130.0,CA,Contra Costa,6013
2019,429.0,475.0,130.0,CA,Contra Costa,6013
2020,435.0,476.0,131.0,CA,Contra Costa,6013
2021,433.0,467.0,129.0,CA,Contra Costa,6013
2022,440.0,463.0,131.0,CA,Contra Costa,6013
2023,421.0,435.0,127.0,CA,Contra Costa,6013
2024,420.0,423.0,126.0,CA,Contra Costa,6013
2018,11.0,21.0,2.0,CA,Del Norte,6015
2019,11.0,17.0,2.0,CA,Del Norte,6015
2020,11.0,19.0,2.0,CA,Del Norte,6015
2021,11.0,17.0,2.0,CA,Del Norte,6015
2022,11.0,15.0,1.0,CA,Del Norte,6015
2023,11.0,14.0,1.0,CA,Del Norte,6015
2024,11.0,14.0,1.0,CA,Del Norte,6015
2018,80.0,43.0,6.0,CA,El Dorado,6017
2019,83.0,44.0,6.0,CA,El Dorado,6017
2020,83.0,42.0,8.0,CA,El Dorado,6017
2021,87.0,37.0,7.0,CA,El Dorado,6017
2022,90.0,34.0,6.0,CA,El Dorado,6017
2023,86.0,32.0,7.0,CA,El Dorado,6017
2024,85.0,32.0,7.0,CA,El Dorado,6017
2018,348.0,239.0,54.0,CA,Fresno,6019
2019,349.0,245.0,53.0,CA,Fresno,6019
2020,359.0,254.0,55.0,CA,Fresno,6019
2021,352.0,255.0,52.0,CA,Fresno,6019
2022,352.0,254.0,53.0,CA,Fresno,6019
2023,347.0,245.0,50.0,CA,Fresno,6019
2024,346.0,242.0,50.0,CA,Fresno,6019
2018,13.0,30.0,0.0,CA,Glenn,6021
2019,12.0,32.0,0.0,CA,Glenn,6021
2020,13.0,38.0,0.0,CA,Glenn,6021
2021,12.0,40.0,0.0,CA,Glenn,6021
2022,12.0,47.0,0.0,CA,Glenn,6021
2023,12.0,43.0,0.0,CA,Glenn,6021
2024,10.0,43.0,0.0,CA,Glenn,6021
2018,61.0,57.0,5.0,CA,Humboldt,6023
2019,65.0,54.0,5.0,CA,Humboldt,6023
2020,63.0,52.0,6.0,CA,Humboldt,6023
2021,62.0,54.0,5.0,CA,Humboldt,6023
2022,62.0,49.0,4.0,CA,Humboldt,6023
2023,59.0,46.0,4.0,CA,Humboldt,6023
2024,59.0,44.0,4.0,CA,Humboldt,6023
2018,63.0,157.0,2.0,CA,Imperial,6025
2019,64.0,164.0,2.0,CA,Imperial,6025
2020,64.0,162.0,2.0,CA,Imperial,6025
2021,62.0,161.0,2.0,CA,Imperial,6025
2022,62.0,161.0,2.0,CA,Imperial,6025
2023,62.0,150.0,2.0,CA,Imperial,6025
2024,62.0,150.0,2.0,CA,Imperial,6025
2018,12.0,8.0,2.0,CA,Inyo,6027
2019,12.0,10.0,2.0,CA,Inyo,6027
2020,12.0,8.0,2.0,CA,Inyo,6027
2021,12.0,8.0,1.0,CA,Inyo,6027
2022,16.0,7.0,2.0,CA,Inyo,6027
2023,15.0,7.0,2.0,CA,Inyo,6027
2024,15.0,7.0,2.0,CA,Inyo,6027
2018,223.0,385.0,34.0,CA,Kern,6029
2019,230.0,401.0,33.0,CA,Kern,6029
2020,215.0,396.0,34.0,CA,Kern,6029
2021,215.0,396.0,35.0,CA,Kern,6029
2022,222.0,389.0,36.0,CA,Kern,6029
2023,209.0,364.0,33.0,CA,Kern,6029
2024,209.0,359.0,33.0,CA,Kern,6029
2018,46.0,68.0,3.0,CA,Kings,6031
2019,45.0,68.0,3.0,CA,Kings,6031
2020,43.0,77.0,3.0,CA,Kings,6031
2021,42.0,80.0,3.0,CA,Kings,6031
2022,39.0,81.0,3.0,CA,Kings,6031
2023,40.0,76.0,3.0,CA,Kings,6031
2024,40.0,75.0,3.0,CA,Kings,6031
2018,23.0,41.0,1.0,CA,Lake,6033
2019,22.0,49.0,2.0,CA,Lake,6033
2020,21.0,44.0,2.0,CA,Lake,6033
2021,23.0,49.0,2.0,CA,Lake,6033
2022,25.0,45.0,2.0,CA,Lake,6033
2023,25.0,43.0,1.0,CA,Lake,6033
2024,25.0,42.0,1.0,CA,Lake,6033
2018,12.0,7.0,2.0,CA,Lassen,6035
2019,12.0,7.0,2.0,CA,Lassen,6035
2020,14.0,7.0,2.0,CA,Lassen,6035
2021,10.0,7.0,2.0,CA,Lassen,6035
2022,10.0,7.0,2.0,CA,Lassen,6035
2023,9.0,7.0,1.0,CA,Lassen,6035
2024,9.0,7.0,1.0,CA,Lassen,6035
2000,0.0,1.0,0.0,CA,Los Angeles,6037
2001,0.0,1.0,0.0,CA,Los Angeles,6037
2002,0.0,1.0,0.0,CA,Los Angeles,6037
2003,0.0,1.0,0.0,CA,Los Angeles,6037
2004,0.0,2.0,0.0,CA,Los Angeles,6037
2005,0.0,2.0,0.0,CA,Los Angeles,6037
2006,0.0,1.0,0.0,CA,Los Angeles,6037
2007,0.0,1.0,0.0,CA,Los Angeles,6037
2008,0.0,1.0,0.0,CA,Los Angeles,6037
2009,0.0,1.0,0.0,CA,Los Angeles,6037
2010,0.0,1.0,0.0,CA,Los Angeles,6037
2011,0.0,1.0,0.0,CA,Los Angeles,6037
2012,0.0,1.0,0.0,CA,Los Angeles,6037
2013,0.0,1.0,0.0,CA,Los Angeles,6037
2014,0.0,1.0,0.0,CA,Los Angeles,6037
2015,0.0,1.0,0.0,CA,Los Angeles,6037
2016,0.0,1.0,0.0,CA,Los Angeles,6037
2017,0.0,1.0,0.0,CA,Los Angeles,6037
2018,3162.0,3479.0,430.0,CA,Los Angeles,6037
2019,3218.0,3536.0,427.0,CA,Los Angeles,6037
2020,3169.0,3512.0,431.0,CA,Los Angeles,6037
2021,3185.0,3448.0,434.0,CA,Los Angeles,6037
2022,3181.0,3361.0,428.0,CA,Los Angeles,6037
2023,3100.0,3210.0,408.0,CA,Los Angeles,6037
2024,3093.0,3179.0,407.0,CA,Los Angeles,6037
2018,55.0,57.0,8.0,CA,Madera,6039
2019,56.0,59.0,9.0,CA,Madera,6039
2020,44.0,58.0,9.0,CA,Madera,6039
2021,43.0,57.0,9.0,CA,Madera,6039
2022,55.0,57.0,11.0,CA,Madera,6039
2023,53.0,55.0,8.0,CA,Madera,6039
2024,53.0,55.0,8.0,CA,Madera,6039
2018,151.0,106.0,40.0,CA,Marin,6041
2019,160.0,103.0,39.0,CA,Marin,6041
2020,151.0,105.0,39.0,CA,Marin,6041
2021,151.0,105.0,39.0,CA,Marin,6041
2022,145.0,101.0,37.0,CA,Marin,6041
2023,139.0,95.0,36.0,CA,Marin,6041
2024,139.0,93.0,36.0,CA,Marin,6041
2018,3.0,9.0,0.0,CA,Mariposa,6043
2019,3.0,9.0,0.0,CA,Mariposa,6043
2020,3.0,10.0,0.0,CA,Mariposa,6043
2021,4.0,9.0,0.0,CA,Mariposa,6043
2022,6.0,8.0,1.0,CA,Mariposa,6043
2023,5.0,8.0,1.0,CA,Mariposa,6043
2024,5.0,8.0,1.0,CA,Mariposa,6043
2018,43.0,35.0,2.0,CA,Mendocino,6045
2019,41.0,31.0,3.0,CA,Mendocino,6045
2020,40.0,35.0,3.0,CA,Mendocino,6045
2021,40.0,31.0,3.0,CA,Mendocino,6045
2022,40.0,31.0,3.0,CA,Mendocino,6045
2023,38.0,28.0,3.0,CA,Mendocino,6045
2024,38.0,28.0,3.0,CA,Mendocino,6045
2018,99.0,107.0,9.0,CA,Merced,6047
2019,101.0,107.0,9.0,CA,Merced,6047
2020,103.0,112.0,10.0,CA,Merced,6047
2021,102.0,109.0,10.0,CA,Merced,6047
2022,102.0,111.0,10.0,CA,Merced,6047
2023,100.0,104.0,10.0,CA,Merced,6047
2024,100.0,104.0,10.0,CA,Merced,6047
2018,14.0,12.0,1.0,CA,Modoc,6049
2019,13.0,11.0,1.0,CA,Modoc,6049
2020,11.0,11.0,1.0,CA,Modoc,6049
2021,10.0,12.0,1.0,CA,Modoc,6049
2022,8.0,10.0,1.0,CA,Modoc,6049
2023,8.0,10.0,1.0,CA,Modoc,6049
2024,8.0,10.0,1.0,CA,Modoc,6049
2018,12.0,2.0,0.0,CA,Mono,6051
2019,12.0,1.0,0.0,CA,Mono,6051
2020,12.0,0.0,0.0,CA,Mono,6051
2021,10.0,0.0,0.0,CA,Mono,6051
2022,12.0,0.0,0.0,CA,Mono,6051
2023,11.0,0.0,0.0,CA,Mono,6051
2024,11.0,0.0,0.0,CA,Mono,6051
2018,147.0,198.0,4.0,CA,Monterey,6053
2019,148.0,206.0,3.0,CA,Monterey,6053
2020,145.0,209.0,2.0,CA,Monterey,6053
2021,140.0,200.0,1.0,CA,Monterey,6053
2022,137.0,190.0,1.0,CA,Monterey,6053
2023,136.0,176.0,1.0,CA,Monterey,6053
2024,136.0,175.0,1.0,CA,Monterey,6053
2018,62.0,39.0,4.0,CA,Napa,6055
2019,65.0,37.0,3.0,CA,Napa,6055
2020,62.0,42.0,2.0,CA,Napa,6055
2021,63.0,44.0,0.0,CA,Napa,6055
2022,64.0,41.0,0.0,CA,Napa,6055
2023,57.0,37.0,0.0,CA,Napa,6055
2024,57.0,37.0,0.0,CA,Napa,6055
2018,41.0,29.0,7.0,CA,Nevada,6057
2019,40.0,35.0,6.0,CA,Nevada,6057
2020,40.0,34.0,7.0,CA,Nevada,6057
2021,39.0,35.0,7.0,CA,Nevada,6057
2022,40.0,36.0,7.0,CA,Nevada,6057
2023,38.0,35.0,6.0,CA,Nevada,6057
2024,37.0,35.0,6.0,CA,Nevada,6057
2018,1007.0,562.0,203.0,CA,Orange,6059
2019,1028.0,586.0,204.0,CA,Orange,6059
2020,1018.0,588.0,206.0,CA,Orange,6059
2021,1029.0,567.0,208.0,CA,Orange,6059
2022,1021.0,566.0,199.0,CA,Orange,6059
2023,997.0,522.0,199.0,CA,Orange,6059
2024,993.0,518.0,199.0,CA,Orange,6059
2018,142.0,174.0,67.0,CA,Placer,6061
2019,148.0,173.0,69.0,CA,Placer,6061
2020,143.0,167.0,76.0,CA,Placer,6061
2021,144.0,154.0,75.0,CA,Placer,6061
2022,147.0,153.0,76.0,CA,Placer,6061
2023,133.0,142.0,74.0,CA,Placer,6061
2024,133.0,141.0,72.0,CA,Placer,6061
2018,11.0,16.0,1.0,CA,Plumas,6063
2019,11.0,15.0,1.0,CA,Plumas,6063
2020,12.0,13.0,1.0,CA,Plumas,6063
2021,15.0,14.0,1.0,CA,Plumas,6063
2022,11.0,12.0,0.0,CA,Plumas,6063
2023,10.0,12.0,0.0,CA,Plumas,6063
2024,10.0,11.0,0.0,CA,Plumas,6063
2018,480.0,757.0,116.0,CA,Riverside,6065
2019,488.0,794.0,117.0,CA,Riverside,6065
2020,473.0,800.0,117.0,CA,Riverside,6065
2021,478.0,792.0,115.0,CA,Riverside,6065
2022,477.0,786.0,106.0,CA,Riverside,6065
2023,467.0,727.0,104.0,CA,Riverside,6065
2024,464.0,720.0,104.0,CA,Riverside,6065
2018,578.0,523.0,124.0,CA,Sacramento,6067
2019,580.0,555.0,125.0,CA,Sacramento,6067
2020,575.0,567.0,128.0,CA,Sacramento,6067
2021,592.0,568.0,133.0,CA,Sacramento,6067
2022,609.0,563.0,133.0,CA,Sacramento,6067
2023,582.0,541.0,125.0,CA,Sacramento,6067
2024,581.0,536.0,125.0,CA,Sacramento,6067
2018,18.0,42.0,3.0,CA,San Benito,6069
2019,22.0,43.0,4.0,CA,San Benito,6069
2020,18.0,41.0,3.0,CA,San Benito,6069
2021,16.0,45.0,3.0,CA,San Benito,6069
2022,16.0,47.0,3.0,CA,San Benito,6069
2023,16.0,45.0,3.0,CA,San Benito,6069
2024,16.0,45.0,3.0,CA,San Benito,6069
2015,1.0,0.0,0.0,CA,San Bernardino,6071
2016,1.0,0.0,0.0,CA,San Bernardino,6071
2017,1.0,0.0,0.0,CA,San Bernardino,6071
2018,504.0,516.0,115.0,CA,San Bernardino,6071
2019,517.0,523.0,116.0,CA,San Bernardino,6071
2020,507.0,514.0,119.0,CA,San Bernardino,6071
2021,513.0,504.0,122.0,CA,San Bernardino,6071
2022,518.0,495.0,126.0,CA,San Bernardino,6071
2023,499.0,465.0,117.0,CA,San Bernardino,6071
2024,495.0,462.0,117.0,CA,San Bernardino,6071
2018,1108.0,1174.0,178.0,CA,San Diego,6073
2019,1109.0,1213.0,182.0,CA,San Diego,6073
2020,1123.0,1237.0,187.0,CA,San Diego,6073
2021,1069.0,1226.0,189.0,CA,San Diego,6073
2022,1091.0,1229.0,196.0,CA,San Diego,6073
2023,1035.0,1128.0,183.0,CA,San Diego,6073
2024,1027.0,1118.0,179.0,CA,San Diego,6073
2018,359.0,252.0,45.0,CA,San Francisco,6075
2019,380.0,264.0,45.0,CA,San Francisco,6075
2020,381.0,263.0,43.0,CA,San Francisco,6075
2021,402.0,256.0,41.0,CA,San Francisco,6075
2022,408.0,250.0,40.0,CA,San Francisco,6075
2023,394.0,234.0,37.0,CA,San Francisco,6075
2024,394.0,234.0,37.0,CA,San Francisco,6075
2018,265.0,300.0,39.0,CA,San Joaquin,6077
2019,265.0,312.0,39.0,CA,San Joaquin,6077
2020,269.0,316.0,40.0,CA,San Joaquin,6077
2021,263.0,317.0,47.0,CA,San Joaquin,6077
2022,265.0,303.0,47.0,CA,San Joaquin,6077
2023,258.0,290.0,33.0,CA,San Joaquin,6077
2024,258.0,289.0,33.0,CA,San Joaquin,6077
2018,110.0,130.0,20.0,CA,San Luis Obispo,6079
2019,123.0,137.0,23.0,CA,San Luis Obispo,6079
2020,110.0,137.0,22.0,CA,San Luis Obispo,6079
2021,110.0,129.0,26.0,CA,San Luis Obispo,6079
2022,110.0,126.0,28.0,CA,San Luis Obispo,6079
2023,104.0,116.0,25.0,CA,San Luis Obispo,6079
2024,102.0,116.0,25.0,CA,San Luis Obispo,6079
2018,348.0,347.0,71.0,CA,San Mateo,6081
2019,352.0,362.0,72.0,CA,San Mateo,6081
2020,357.0,352.0,81.0,CA,San Mateo,6081
2021,365.0,351.0,79.0,CA,San Mateo,6081
2022,377.0,346.0,82.0,CA,San Mateo,6081
2023,374.0,312.0,81.0,CA,San Mateo,6081
2024,372.0,307.0,81.0,CA,San Mateo,6081
2018,176.0,236.0,19.0,CA,Santa Barbara,6083
2019,175.0,243.0,20.0,CA,Santa Barbara,6083
2020,176.0,254.0,20.0,CA,Santa Barbara,6083
2021,174.0,258.0,20.0,CA,Santa Barbara,6083
2022,169.0,281.0,20.0,CA,Santa Barbara,6083
2023,163.0,268.0,19.0,CA,Santa Barbara,6083
2024,163.0,264.0,19.0,CA,Santa Barbara,6083
2018,721.0,925.0,152.0,CA,Santa Clara,6085
2019,763.0,941.0,163.0,CA,Santa Clara,6085
2020,748.0,932.0,163.0,CA,Santa Clara,6085
2021,740.0,938.0,159.0,CA,Santa Clara,6085
2022,730.0,898.0,140.0,CA,Santa Clara,6085
2023,698.0,817.0,122.0,CA,Santa Clara,6085
2024,693.0,806.0,119.0,CA,Santa Clara,6085
2018,128.0,240.0,16.0,CA,Santa Cruz,6087
2019,123.0,238.0,17.0,CA,Santa Cruz,6087
2020,124.0,233.0,18.0,CA,Santa Cruz,6087
2021,124.0,223.0,19.0,CA,Santa Cruz,6087
2022,122.0,215.0,22.0,CA,Santa Cruz,6087
2023,121.0,196.0,20.0,CA,Santa Cruz,6087
2024,120.0,195.0,20.0,CA,Santa Cruz,6087
2018,83.0,68.0,5.0,CA,Shasta,6089
2019,85.0,77.0,5.0,CA,Shasta,6089
2020,81.0,82.0,6.0,CA,Shasta,6089
2021,78.0,84.0,6.0,CA,Shasta,6089
2022,78.0,76.0,6.0,CA,Shasta,6089
2023,73.0,63.0,6.0,CA,Shasta,6089
2024,73.0,60.0,6.0,CA,Shasta,6089
2018,1.0,2.0,0.0,CA,Sierra,6091
2019,1.0,1.0,0.0,CA,Sierra,6091
2020,1.0,1.0,0.0,CA,Sierra,6091
2021,1.0,1.0,0.0,CA,Sierra,6091
2022,1.0,1.0,0.0,CA,Sierra,6091
2023,1.0,1.0,0.0,CA,Sierra,6091
2024,1.0,1.0,0.0,CA,Sierra,6091
2018,20.0,17.0,2.0,CA,Siskiyou,6093
2019,20.0,16.0,2.0,CA,Siskiyou,6093
2020,23.0,16.0,3.0,CA,Siskiyou,6093
2021,21.0,14.0,2.0,CA,Siskiyou,6093
2022,29.0,13.0,3.0,CA,Siskiyou,6093
2023,26.0,12.0,2.0,CA,Siskiyou,6093
2024,26.0,12.0,2.0,CA,Siskiyou,6093
2018,121.0,221.0,22.0,CA,Solano,6095
2019,119.0,222.0,20.0,CA,Solano,6095
2020,124.0,231.0,20.0,CA,Solano,6095
2021,128.0,222.0,21.0,CA,Solano,6095
2022,129.0,216.0,23.0,CA,Solano,6095
2023,126.0,198.0,22.0,CA,Solano,6095
2024,126.0,196.0,22.0,CA,Solano,6095
2018,177.0,137.0,26.0,CA,Sonoma,6097
2019,177.0,136.0,25.0,CA,Sonoma,6097
2020,180.0,137.0,27.0,CA,Sonoma,6097
2021,176.0,138.0,22.0,CA,Sonoma,6097
2022,187.0,126.0,22.0,CA,Sonoma,6097
2023,168.0,119.0,18.0,CA,Sonoma,6097
2024,168.0,117.0,18.0,CA,Sonoma,6097
2018,164.0,187.0,12.0,CA,Stanislaus,6099
2019,167.0,185.0,11.0,CA,Stanislaus,6099
2020,171.0,189.0,11.0,CA,Stanislaus,6099
2021,166.0,190.0,8.0,CA,Stanislaus,6099
2022,168.0,177.0,7.0,CA,Stanislaus,6099
2023,165.0,163.0,7.0,CA,Stanislaus,6099
2024,164.0,160.0,7.0,CA,Stanislaus,6099
2018,46.0,58.0,6.0,CA,Sutter,6101
2019,45.0,63.0,6.0,CA,Sutter,6101
2020,44.0,63.0,6.0,CA,Sutter,6101
2021,42.0,63.0,6.0,CA,Sutter,6101
2022,42.0,62.0,6.0,CA,Sutter,6101
2023,40.0,60.0,5.0,CA,Sutter,6101
2024,39.0,58.0,5.0,CA,Sutter,6101
2018,41.0,32.0,0.0,CA,Tehama,6103
2019,39.0,35.0,0.0,CA,Tehama,6103
2020,38.0,44.0,0.0,CA,Tehama,6103
2021,38.0,46.0,0.0,CA,Tehama,6103
2022,39.0,43.0,0.0,CA,Tehama,6103
2023,40.0,41.0,0.0,CA,Tehama,6103
2024,39.0,41.0,0.0,CA,Tehama,6103
2018,4.0,5.0,1.0,CA,Trinity,6105
2019,5.0,6.0,1.0,CA,Trinity,6105
2020,6.0,5.0,1.0,CA,Trinity,6105
2021,5.0,7.0,1.0,CA,Trinity,6105
2022,5.0,6.0,1.0,CA,Trinity,6105
2023,4.0,6.0,1.0,CA,Trinity,6105
2024,4.0,6.0,1.0,CA,Trinity,6105
2018,121.0,286.0,9.0,CA,Tulare,6107
2019,119.0,291.0,9.0,CA,Tulare,6107
2020,121.0,309.0,8.0,CA,Tulare,6107
2021,125.0,310.0,9.0,CA,Tulare,6107
2022,126.0,306.0,7.0,CA,Tulare,6107
2023,127.0,280.0,6.0,CA,Tulare,6107
2024,127.0,280.0,6.0,CA,Tulare,6107
2018,18.0,18.0,7.0,CA,Tuolumne,6109
2019,20.0,19.0,6.0,CA,Tuolumne,6109
2020,19.0,18.0,6.0,CA,Tuolumne,6109
2021,19.0,17.0,6.0,CA,Tuolumne,6109
2022,20.0,17.0,6.0,CA,Tuolumne,6109
2023,19.0,14.0,6.0,CA,Tuolumne,6109
2024,19.0,14.0,6.0,CA,Tuolumne,6109
2018,263.0,305.0,57.0,CA,Ventura,6111
2019,259.0,310.0,58.0,CA,Ventura,6111
2020,261.0,307.0,58.0,CA,Ventura,6111
2021,265.0,306.0,57.0,CA,Ventura,6111
2022,261.0,301.0,57.0,CA,Ventura,6111
2023,255.0,298.0,55.0,CA,Ventura,6111
2024,255.0,295.0,54.0,CA,Ventura,6111
2018,97.0,110.0,24.0,CA,Yolo,6113
2019,97.0,105.0,26.0,CA,Yolo,6113
2020,99.0,104.0,25.0,CA,Yolo,6113
2021,98.0,106.0,22.0,CA,Yolo,6113
2022,98.0,104.0,20.0,CA,Yolo,6113
2023,94.0,97.0,20.0,CA,Yolo,6113
2024,94.0,96.0,20.0,CA,Yolo,6113
2018,25.0,45.0,5.0,CA,Yuba,6115
2019,25.0,43.0,5.0,CA,Yuba,6115
2020,24.0,39.0,5.0,CA,Yuba,6115
2021,24.0,42.0,6.0,CA,Yuba,6115
2022,24.0,37.0,4.0,CA,Yuba,6115
2023,24.0,35.0,4.0,CA,Yuba,6115
2024,23.0,34.0,3.0,CA,Yuba,6115
2016,72.0,23.0,0.0,CO,Adams,8001
2017,94.0,36.0,0.0,CO,Adams,8001
2018,115.0,46.0,0.0,CO,Adams,8001
2019,117.0,51.0,0.0,CO,Adams,8001
2020,136.0,59.0,0.0,CO,Adams,8001
2021,143.0,66.0,0.0,CO,Adams,8001
2022,151.0,76.0,0.0,CO,Adams,8001
2023,152.0,77.0,0.0,CO,Adams,8001
2024,152.0,77.0,0.0,CO,Adams,8001
2016,6.0,1.0,0.0,CO,Alamosa,8003
2017,6.0,1.0,0.0,CO,Alamosa,8003
2018,6.0,1.0,0.0,CO,Alamosa,8003
2019,6.0,1.0,0.0,CO,Alamosa,8003
2020,6.0,1.0,0.0,CO,Alamosa,8003
2021,6.0,1.0,0.0,CO,Alamosa,8003
2022,6.0,2.0,0.0,CO,Alamosa,8003
2023,6.0,2.0,0.0,CO,Alamosa,8003
2024,6.0,2.0,0.0,CO,Alamosa,8003
2016,124.0,45.0,0.0,CO,Arapahoe,8005
2017,137.0,59.0,0.0,CO,Arapahoe,8005
2018,147.0,66.0,0.0,CO,Arapahoe,8005
2019,155.0,66.0,0.0,CO,Arapahoe,8005
2020,156.0,69.0,0.0,CO,Arapahoe,8005
2021,163.0,71.0,0.0,CO,Arapahoe,8005
2022,174.0,83.0,0.0,CO,Arapahoe,8005
2023,178.0,85.0,0.0,CO,Arapahoe,8005
2024,178.0,85.0,0.0,CO,Arapahoe,8005
2016,2.0,0.0,0.0,CO,Archuleta,8007
2017,2.0,2.0,0.0,CO,Archuleta,8007
2018,2.0,2.0,0.0,CO,Archuleta,8007
2019,2.0,2.0,0.0,CO,Archuleta,8007
2020,2.0,2.0,0.0,CO,Archuleta,8007
2021,3.0,2.0,0.0,CO,Archuleta,8007
2022,3.0,2.0,0.0,CO,Archuleta,8007
2023,3.0,2.0,0.0,CO,Archuleta,8007
2024,3.0,2.0,0.0,CO,Archuleta,8007
2017,2.0,0.0,0.0,CO,Baca,8009
2018,2.0,0.0,0.0,CO,Baca,8009
2019,2.0,0.0,0.0,CO,Baca,8009
2020,2.0,0.0,0.0,CO,Baca,8009
2021,3.0,0.0,0.0,CO,Baca,8009
2022,3.0,0.0,0.0,CO,Baca,8009
2023,3.0,0.0,0.0,CO,Baca,8009
2024,3.0,0.0,0.0,CO,Baca,8009
2016,4.0,0.0,0.0,CO,Bent,8011
2017,4.0,0.0,0.0,CO,Bent,8011
2018,4.0,0.0,0.0,CO,Bent,8011
2019,4.0,0.0,0.0,CO,Bent,8011
2020,4.0,0.0,0.0,CO,Bent,8011
2021,4.0,0.0,0.0,CO,Bent,8011
2022,4.0,0.0,0.0,CO,Bent,8011
2023,4.0,0.0,0.0,CO,Bent,8011
2024,4.0,0.0,0.0,CO,Bent,8011
